Nombre,Edad,Departamento,Salario,
Ana Torres,29,Ventas,32000,
Luis Garcia,35,Ventas,35000,
Carlos Ponce,41,Recursos Humanos,40000,
Maria Lopez,26,Ventas,31000,
Jose Martinez,38,Desarrollador,45000,
Laura Gomez,33,Ventas,33000,
Daniel Ruiz,40,Finanzas,47000,
SofiaFernandez,27,Ventas,30000,
Pedro Castro,44,Desarrollador,48000,
Lucia Ramos,30,Ventas,34000,
Javier Morales,28,Finanzas,42000,
Carmen Duran,36,Ventas,36000,
Miguel Navarro,39,Recursos Humanos,41000,
Paula Mendez,32,Ventas,33500,
Rafael Herrera,45,Desarrollador,46000,
Andrea Soto,31,Ventas,32500,
Diego Ortega,29,Ventas,31500,
Valeria Molina,37,Finanzas,44000,
Oscar Romero,42,Ventas,37000,
Natalia Leiva,34,Ventas,34500,
Fernando Vargas,46,Desarrollador,49000,
Isabel Serrano,25,Ventas,30500,
Juan Rivas,38,Recursos Humanos,43000,
Monica Perez,33,Ventas,35500,
Gabriel Silva,41,Ventas,36500,
Claudia Paredes,30,Finanzas,45000,
Adrian Cruz,36,Desarrollador,47000,
Patricia Nava,28,Ventas,31000,
Sebastian Bravo,35,Ventas,35000,
Rocio Aguilar,31,Ventas,33000,
